order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD907009,CUST6304,2024-10-10,Home & Kitchen,3,6378.27,0,19134.81,UPI,0
ORD907010,CUST6304,2024-04-12,Grocery,3,2478.48,10,6691.9,Credit Card,0
ORD907011,CUST6304,2025-03-25,Fashion,3,3568.96,0,10706.88,Cash on Delivery,0
ORD907012,CUST6305,2025-04-24,Electronics,3,2234.46,10,6033.04,Credit Card,0
ORD907013,CUST6305,2024-11-16,Electronics,1,3212.89,15,2730.96,Cash on Delivery,0
ORD907014,CUST6306,2024-07-20,Home & Kitchen,4,6917.43,0,27669.72,Credit Card,0
ORD907015,CUST6306,2026-03-30,Grocery,4,2012.59,0,8050.36,UPI,0
ORD907016,CUST6306,2024-03-08,Electronics,1,2902.58,15,2467.19,Debit Card,0
ORD907017,CUST6306,2025-07-22,Home & Kitchen,1,6874.96,0,6874.96,Credit Card,0
ORD907018,CUST6306,2024-08-26,Sports,1,1051.07,0,1051.07,UPI,1
ORD907019,CUST6307,2024-09-20,Books,1,2232.37,10,2009.13,UPI,0
ORD907020,CUST6308,2025-09-26,Home & Kitchen,4,1176.85,15,4001.29,Credit Card,0
ORD907021,CUST6308,2026-01-31,Sports,2,7021.82,15,11937.09,Net Banking,0
ORD907022,CUST6308,2024-11-15,Sports,2,4619.27,10,8314.69,Debit Card,0
ORD907023,CUST6308,2025-12-03,Home & Kitchen,2,7542.82,20,12068.51,Debit Card,0
ORD907024,CUST6308,2024-11-24,Electronics,3,7845.75,15,20006.66,UPI,0
ORD907025,CUST6308,2025-03-24,Books,3,6202.25,0,18606.75,UPI,0
ORD907026,CUST6308,2025-09-11,Grocery,4,2588.63,10,9319.07,UPI,0
ORD907027,CUST6308,2024-03-29,Beauty,2,1836.21,0,3672.42,UPI,0
ORD907028,CUST6308,2024-07-15,Books,4,1786.11,10,6430.0,Debit Card,0
ORD907029,CUST6309,2026-01-26,Beauty,1,1120.27,20,896.22,UPI,0
ORD907030,CUST6309,2024-07-28,Toys,1,4277.82,10,3850.04,UPI,0
ORD907031,CUST6309,2024-01-21,Fashion,3,6289.75,5,17925.79,Debit Card,0
ORD907032,CUST6309,2024-04-24,Toys,2,5727.07,10,10308.73,Net Banking,0
ORD907033,CUST6309,2024-06-25,Beauty,1,956.16,0,956.16,Credit Card,0
ORD907034,CUST6309,2024-02-18,Beauty,2,3049.73,5,5794.49,Credit Card,0
ORD907035,CUST6309,2024-12-01,Electronics,1,7070.74,0,7070.74,Debit Card,0
ORD907036,CUST6309,2024-11-06,Sports,3,4132.02,5,11776.26,UPI,0
ORD907037,CUST6310,2024-08-09,Toys,2,5387.5,10,9697.5,Net Banking,0
ORD907038,CUST6310,2025-07-04,Home & Kitchen,4,4082.39,5,15513.08,Credit Card,0
ORD907039,CUST6310,2024-01-05,Beauty,1,6124.31,5,5818.09,Credit Card,0
ORD907040,CUST6310,2024-09-14,Beauty,1,7695.77,10,6926.19,Credit Card,0
ORD907041,CUST6310,2024-11-14,Sports,4,711.25,10,2560.5,UPI,0
ORD907042,CUST6310,2024-08-24,Electronics,1,2803.07,20,2242.46,Debit Card,0
ORD907043,CUST6310,2025-08-16,Fashion,1,4792.46,0,4792.46,Credit Card,0
ORD907044,CUST6310,2025-07-06,Beauty,2,7704.96,10,13868.93,UPI,0
ORD907045,CUST6310,2025-04-24,Toys,2,6904.76,10,12428.57,Credit Card,0
ORD907046,CUST6311,2025-07-02,Electronics,1,7811.42,0,7811.42,Net Banking,0
ORD907047,CUST6311,2024-02-22,Electronics,1,799.9,5,759.9,UPI,0
ORD907048,CUST6312,2024-03-01,Fashion,1,1105.45,5,1050.18,Debit Card,0
ORD907049,CUST6312,2024-08-30,Home & Kitchen,1,2940.47,10,2646.42,Credit Card,0
ORD907050,CUST6312,2024-11-29,Fashion,4,862.13,0,3448.52,UPI,0
ORD907051,CUST6312,2024-11-29,Fashion,1,4643.21,0,4643.21,UPI,0
ORD907052,CUST6312,2024-05-05,Books,2,1006.61,5,1912.56,UPI,0
ORD907053,CUST6312,2025-10-23,Toys,4,4447.09,10,16009.52,UPI,0
ORD907054,CUST6312,2024-02-16,Books,1,4848.49,5,4606.07,Net Banking,0
ORD907055,CUST6313,2025-10-21,Sports,1,3107.13,10,2796.42,Cash on Delivery,1
ORD907056,CUST6313,2024-04-17,Grocery,4,7692.3,0,30769.2,UPI,1
ORD907057,CUST6313,2025-11-07,Beauty,3,5739.05,15,14634.58,UPI,0
ORD907058,CUST6313,2025-09-18,Grocery,3,2705.07,5,7709.45,Credit Card,0
ORD907059,CUST6313,2024-12-11,Electronics,2,5561.72,0,11123.44,UPI,1
ORD907060,CUST6314,2024-06-05,Beauty,2,1770.66,0,3541.32,Debit Card,0
ORD907061,CUST6314,2024-11-24,Grocery,1,757.34,10,681.61,UPI,1
ORD907062,CUST6314,2025-05-04,Grocery,4,4791.86,5,18209.07,UPI,0
ORD907063,CUST6314,2024-08-28,Sports,2,5970.06,10,10746.11,Credit Card,0
ORD907064,CUST6314,2024-04-11,Books,3,4405.62,0,13216.86,UPI,0
ORD907065,CUST6314,2025-04-14,Grocery,2,1623.95,10,2923.11,Cash on Delivery,0
ORD907066,CUST6315,2024-06-12,Fashion,3,797.98,10,2154.55,Debit Card,0
ORD907067,CUST6315,2025-01-07,Home & Kitchen,4,7500.47,0,30001.88,Net Banking,0
ORD907068,CUST6315,2025-09-10,Toys,1,5616.69,5,5335.86,Net Banking,0
ORD907069,CUST6315,2026-01-14,Toys,4,3926.95,5,14922.41,Cash on Delivery,0
ORD907070,CUST6316,2026-04-17,Toys,2,2827.66,10,5089.79,UPI,0
ORD907071,CUST6316,2024-10-23,Home & Kitchen,2,6774.05,20,10838.48,UPI,0
ORD907072,CUST6316,2026-01-04,Books,3,4550.02,5,12967.56,UPI,0
ORD907073,CUST6316,2026-05-14,Home & Kitchen,1,4412.0,5,4191.4,Credit Card,0
ORD907074,CUST6317,2025-04-06,Grocery,3,3543.56,0,10630.68,UPI,0
ORD907075,CUST6318,2026-02-01,Home & Kitchen,3,4957.48,15,12641.57,Credit Card,0
ORD907076,CUST6319,2026-06-18,Grocery,1,7776.42,15,6609.96,Cash on Delivery,0
ORD907077,CUST6319,2024-09-05,Electronics,1,5437.99,10,4894.19,UPI,0
ORD907078,CUST6319,2024-03-24,Home & Kitchen,3,598.55,5,1705.87,UPI,0
ORD907079,CUST6319,2026-06-18,Grocery,4,792.83,20,2537.06,UPI,0
ORD907080,CUST6320,2026-01-02,Books,2,6628.83,20,10606.13,Credit Card,0
ORD907081,CUST6320,2026-05-18,Electronics,2,1379.47,10,2483.05,UPI,1
ORD907082,CUST6320,2026-02-14,Grocery,4,6023.99,10,21686.36,UPI,1
ORD907083,CUST6321,2026-05-22,Books,2,3788.55,0,7577.1,Debit Card,0
ORD907084,CUST6321,2025-06-30,Toys,4,7192.9,15,24455.86,Credit Card,1
ORD907085,CUST6321,2025-10-29,Fashion,4,7519.9,5,28575.62,UPI,0
ORD907086,CUST6321,2024-07-13,Electronics,4,2014.19,0,8056.76,UPI,0
ORD907087,CUST6321,2025-04-11,Fashion,2,748.37,15,1272.23,UPI,0
ORD907088,CUST6322,2024-12-16,Toys,1,3642.66,15,3096.26,Cash on Delivery,0
ORD907089,CUST6322,2026-03-04,Electronics,2,3994.73,15,6791.04,UPI,0
ORD907090,CUST6322,2025-12-28,Toys,4,1871.79,15,6364.09,Credit Card,0
ORD907091,CUST6322,2025-03-02,Beauty,1,1880.31,15,1598.26,Credit Card,0
ORD907092,CUST6322,2024-02-19,Toys,1,1575.83,0,1575.83,Net Banking,0
ORD907093,CUST6322,2026-06-30,Sports,3,1904.7,15,4856.99,Debit Card,0
ORD907094,CUST6323,2024-11-08,Grocery,2,960.28,0,1920.56,Debit Card,0
ORD907095,CUST6323,2025-05-30,Toys,1,5134.97,10,4621.47,Credit Card,0
ORD907096,CUST6323,2024-04-24,Toys,3,7406.37,0,22219.11,Net Banking,0
ORD907097,CUST6324,2024-07-20,Books,1,1968.96,5,1870.51,UPI,0
ORD907098,CUST6325,2025-08-04,Fashion,4,6227.42,0,24909.68,Credit Card,0
ORD907099,CUST6325,2025-12-01,Toys,4,1431.96,20,4582.27,UPI,0
ORD907100,CUST6326,2026-06-15,Electronics,3,2768.93,0,8306.79,Cash on Delivery,0
ORD907101,CUST6327,2025-07-03,Home & Kitchen,2,5297.21,5,10064.7,Cash on Delivery,0
ORD907102,CUST6327,2024-01-31,Sports,1,6846.12,15,5819.2,Debit Card,0
ORD907103,CUST6327,2024-06-19,Home & Kitchen,1,1112.7,0,1112.7,Credit Card,0
ORD907104,CUST6327,2025-09-29,Grocery,3,3480.35,10,9396.94,Debit Card,0
ORD907105,CUST6327,2025-02-28,Grocery,1,3116.54,5,2960.71,Debit Card,0
ORD907106,CUST6327,2025-11-06,Grocery,4,3011.98,5,11445.52,Credit Card,0
ORD907107,CUST6327,2025-03-29,Sports,3,5812.51,0,17437.53,Net Banking,0
ORD907108,CUST6327,2026-02-16,Electronics,4,2173.89,5,8260.78,Debit Card,0
ORD907109,CUST6327,2026-02-08,Home & Kitchen,4,3363.11,10,12107.2,UPI,0
ORD907110,CUST6327,2025-06-19,Toys,4,217.54,5,826.65,UPI,0
ORD907111,CUST6327,2024-01-31,Sports,3,4072.64,0,12217.92,UPI,0
ORD907112,CUST6327,2024-11-21,Home & Kitchen,1,3954.28,0,3954.28,UPI,0
ORD907113,CUST6328,2025-05-02,Grocery,4,1472.98,15,5008.13,UPI,0
ORD907114,CUST6329,2024-03-10,Grocery,4,1378.22,0,5512.88,Net Banking,0
ORD907115,CUST6329,2025-01-06,Grocery,4,4338.78,5,16487.36,Credit Card,0
ORD907116,CUST6329,2024-02-04,Beauty,3,2157.98,0,6473.94,Cash on Delivery,0
ORD907117,CUST6329,2026-05-15,Fashion,3,3042.16,5,8670.16,Net Banking,0
ORD907118,CUST6329,2024-07-11,Books,1,2619.73,5,2488.74,UPI,0
ORD907119,CUST6329,2024-12-23,Grocery,4,2364.39,0,9457.56,UPI,0
ORD907120,CUST6330,2024-09-12,Grocery,2,6256.04,10,11260.87,UPI,0
ORD907121,CUST6330,2024-11-19,Sports,1,749.03,0,749.03,Credit Card,0
ORD907122,CUST6330,2026-03-17,Beauty,2,2858.28,0,5716.56,Credit Card,0
ORD907123,CUST6330,2026-06-22,Toys,4,5391.79,5,20488.8,Debit Card,0
ORD907124,CUST6331,2025-08-14,Toys,1,3428.05,0,3428.05,Net Banking,0
ORD907125,CUST6331,2025-03-22,Beauty,4,2680.1,0,10720.4,Cash on Delivery,0
ORD907126,CUST6331,2025-11-14,Grocery,2,807.32,15,1372.44,UPI,0
ORD907127,CUST6331,2025-10-22,Grocery,4,2880.69,5,10946.62,Debit Card,0
ORD907128,CUST6331,2024-12-17,Fashion,3,5759.88,15,14687.69,Credit Card,0
ORD907129,CUST6331,2024-11-04,Electronics,3,4999.2,5,14247.72,Net Banking,0
ORD907130,CUST6332,2025-08-07,Beauty,2,1188.39,0,2376.78,Credit Card,0
ORD907131,CUST6332,2025-06-12,Beauty,4,5512.53,5,20947.61,Credit Card,0
ORD907132,CUST6332,2025-01-07,Fashion,2,6548.85,0,13097.7,Net Banking,0
ORD907133,CUST6332,2025-10-25,Home & Kitchen,1,4662.28,10,4196.05,UPI,0
ORD907134,CUST6332,2026-06-27,Beauty,4,1476.28,5,5609.86,Net Banking,0
ORD907135,CUST6332,2025-06-17,Home & Kitchen,2,6544.95,5,12435.4,Credit Card,0
ORD907136,CUST6332,2025-08-17,Fashion,2,5681.95,0,11363.9,UPI,0
ORD907137,CUST6332,2026-03-11,Books,2,1382.37,5,2626.5,UPI,0
ORD907138,CUST6333,2024-03-11,Grocery,1,4727.92,0,4727.92,Net Banking,0
ORD907139,CUST6333,2024-01-29,Electronics,1,3210.88,10,2889.79,UPI,0
ORD907140,CUST6333,2025-06-16,Home & Kitchen,3,213.03,0,639.09,Credit Card,0
ORD907141,CUST6333,2024-03-14,Sports,2,5716.94,0,11433.88,Debit Card,0
ORD907142,CUST6333,2025-11-12,Fashion,3,3853.39,0,11560.17,Credit Card,0
ORD907143,CUST6333,2024-12-21,Fashion,2,6467.15,10,11640.87,UPI,0
ORD907144,CUST6333,2024-09-15,Sports,3,3221.57,10,8698.24,Debit Card,0
ORD907145,CUST6333,2024-07-16,Books,4,1570.21,5,5966.8,Debit Card,1
ORD907146,CUST6333,2025-09-07,Electronics,3,3762.23,0,11286.69,UPI,0
ORD907147,CUST6333,2025-08-31,Toys,1,6595.81,0,6595.81,Credit Card,0
ORD907148,CUST6333,2024-08-21,Electronics,4,1071.26,5,4070.79,Debit Card,0
ORD907149,CUST6334,2025-12-08,Toys,4,1483.61,0,5934.44,UPI,0
ORD907150,CUST6334,2026-03-06,Books,2,7954.0,5,15112.6,Net Banking,0
ORD907151,CUST6334,2025-11-01,Fashion,3,203.66,5,580.43,Cash on Delivery,0
ORD907152,CUST6335,2026-02-14,Grocery,3,526.76,5,1501.27,UPI,0
ORD907153,CUST6335,2024-03-17,Grocery,1,6752.4,5,6414.78,UPI,0
ORD907154,CUST6335,2025-01-26,Beauty,3,3350.4,0,10051.2,Credit Card,1
ORD907155,CUST6335,2024-01-11,Home & Kitchen,4,5744.13,0,22976.52,UPI,0
ORD907156,CUST6335,2025-05-07,Sports,4,4305.87,0,17223.48,Debit Card,0
ORD907157,CUST6335,2024-10-31,Grocery,3,6364.42,5,18138.6,Debit Card,0
ORD907158,CUST6335,2024-03-18,Fashion,4,1782.93,5,6775.13,UPI,0
ORD907159,CUST6335,2026-05-18,Electronics,1,903.47,10,813.12,Cash on Delivery,0
ORD907160,CUST6335,2024-01-18,Grocery,4,347.48,0,1389.92,Net Banking,0
ORD907161,CUST6335,2026-03-27,Electronics,4,1869.0,0,7476.0,Credit Card,0
ORD907162,CUST6335,2024-10-27,Beauty,4,7699.24,0,30796.96,Debit Card,0
ORD907163,CUST6335,2026-04-05,Beauty,2,1477.93,5,2808.07,UPI,0
ORD907164,CUST6336,2025-03-27,Fashion,1,3189.18,0,3189.18,UPI,0
ORD907165,CUST6336,2025-07-07,Beauty,3,6178.32,15,15754.72,Debit Card,0
ORD907166,CUST6337,2025-09-08,Home & Kitchen,1,5008.51,10,4507.66,UPI,0
ORD907167,CUST6337,2024-04-21,Fashion,4,5684.83,5,21602.35,Cash on Delivery,0
ORD907168,CUST6337,2025-03-23,Home & Kitchen,1,164.23,5,156.02,Credit Card,0
ORD907169,CUST6337,2026-04-20,Electronics,2,1123.91,15,1910.65,Credit Card,0
ORD907170,CUST6337,2025-05-28,Sports,1,4405.71,5,4185.42,Cash on Delivery,0
ORD907171,CUST6337,2024-06-03,Electronics,4,5449.31,15,18527.65,UPI,1
ORD907172,CUST6337,2024-12-09,Fashion,2,6931.63,0,13863.26,Debit Card,0
ORD907173,CUST6337,2025-08-12,Electronics,3,5869.42,0,17608.26,UPI,0
ORD907174,CUST6337,2025-10-28,Books,3,217.63,0,652.89,Debit Card,0
ORD907175,CUST6338,2024-10-06,Sports,2,4238.76,5,8053.64,UPI,1
ORD907176,CUST6338,2024-07-03,Sports,1,7636.69,5,7254.86,Cash on Delivery,0
ORD907177,CUST6338,2025-11-02,Electronics,4,5730.74,15,19484.52,Net Banking,0
ORD907178,CUST6339,2025-03-14,Grocery,4,818.25,0,3273.0,Credit Card,0
ORD907179,CUST6339,2024-08-03,Books,1,6346.49,10,5711.84,Credit Card,0
ORD907180,CUST6339,2025-03-25,Books,1,4343.09,5,4125.94,Cash on Delivery,0
ORD907181,CUST6340,2026-06-30,Toys,3,1106.25,0,3318.75,UPI,0
ORD907182,CUST6340,2024-11-05,Books,1,4455.89,0,4455.89,Credit Card,0
ORD907183,CUST6340,2026-05-17,Home & Kitchen,2,2775.19,15,4717.82,UPI,0
ORD907184,CUST6341,2024-03-30,Beauty,4,4768.51,0,19074.04,Cash on Delivery,0
ORD907185,CUST6341,2026-01-01,Sports,4,6613.88,5,25132.74,UPI,0
ORD907186,CUST6341,2025-01-28,Electronics,4,4019.61,10,14470.6,Net Banking,0
ORD907187,CUST6341,2026-03-26,Books,1,525.43,10,472.89,Net Banking,0
ORD907188,CUST6341,2025-10-17,Home & Kitchen,1,7737.35,5,7350.48,Cash on Delivery,0
ORD907189,CUST6341,2025-03-20,Books,2,2419.21,10,4354.58,Debit Card,0
ORD907190,CUST6341,2026-03-13,Home & Kitchen,2,6169.66,10,11105.39,Credit Card,0
ORD907191,CUST6341,2024-10-04,Beauty,1,4267.29,10,3840.56,Debit Card,0
ORD907192,CUST6341,2025-12-05,Beauty,4,5175.1,0,20700.4,Debit Card,0
ORD907193,CUST6342,2024-03-09,Electronics,2,7533.59,10,13560.46,Cash on Delivery,1
ORD907194,CUST6342,2024-09-30,Beauty,2,1109.95,0,2219.9,UPI,0
ORD907195,CUST6342,2025-08-01,Toys,3,7967.52,0,23902.56,UPI,0
ORD907196,CUST6343,2024-12-13,Sports,2,7888.47,10,14199.25,Credit Card,0
ORD907197,CUST6343,2025-03-11,Home & Kitchen,2,6249.77,15,10624.61,Debit Card,0
ORD907198,CUST6343,2026-06-19,Toys,2,4533.58,0,9067.16,UPI,0
ORD907199,CUST6343,2026-01-02,Books,4,1692.96,15,5756.06,UPI,0
ORD907200,CUST6343,2026-02-09,Toys,2,6451.15,15,10966.96,UPI,0
ORD907201,CUST6343,2025-02-24,Sports,2,3695.99,0,7391.98,Debit Card,0
ORD907202,CUST6344,2026-02-01,Fashion,4,5268.54,0,21074.16,UPI,0
ORD907203,CUST6344,2026-02-04,Electronics,2,6527.35,0,13054.7,Debit Card,0
ORD907204,CUST6345,2025-12-16,Toys,3,5272.62,0,15817.86,Debit Card,0
ORD907205,CUST6346,2024-06-27,Fashion,1,2910.52,0,2910.52,Credit Card,0
ORD907206,CUST6346,2025-06-04,Sports,3,6031.73,10,16285.67,Cash on Delivery,0
ORD907207,CUST6346,2024-11-19,Books,4,3800.12,0,15200.48,Debit Card,0
ORD907208,CUST6346,2024-05-07,Sports,4,4775.33,0,19101.32,Cash on Delivery,0
ORD907209,CUST6346,2024-11-19,Beauty,4,3727.36,0,14909.44,Cash on Delivery,0
ORD907210,CUST6346,2024-07-16,Grocery,2,1064.57,5,2022.68,UPI,0
ORD907211,CUST6346,2024-06-13,Toys,4,7016.49,0,28065.96,UPI,0
ORD907212,CUST6347,2026-01-22,Fashion,1,7178.36,20,5742.69,UPI,0
ORD907213,CUST6347,2026-06-18,Electronics,1,3673.17,0,3673.17,Credit Card,0
ORD907214,CUST6347,2024-11-18,Beauty,3,7853.13,0,23559.39,Debit Card,0
ORD907215,CUST6347,2025-03-04,Books,2,7116.61,10,12809.9,UPI,0
ORD907216,CUST6348,2025-10-02,Toys,2,7051.23,0,14102.46,Credit Card,0
ORD907217,CUST6348,2026-03-20,Grocery,1,1205.63,15,1024.79,Credit Card,0
ORD907218,CUST6348,2024-08-24,Toys,4,7448.16,15,25323.74,UPI,0
ORD907219,CUST6349,2024-01-21,Toys,2,2089.1,15,3551.47,Net Banking,0
ORD907220,CUST6349,2024-04-13,Sports,4,6419.08,0,25676.32,UPI,0
ORD907221,CUST6350,2026-01-16,Beauty,4,7582.45,10,27296.82,UPI,0
ORD907222,CUST6350,2025-03-18,Books,4,7281.09,0,29124.36,UPI,0
ORD907223,CUST6350,2024-12-30,Grocery,2,6369.89,5,12102.79,UPI,0
ORD907224,CUST6350,2025-01-26,Toys,4,1296.92,15,4409.53,Net Banking,0
ORD907225,CUST6350,2024-11-17,Books,1,772.59,0,772.59,UPI,0
ORD907226,CUST6350,2024-11-18,Fashion,1,4260.96,15,3621.82,Credit Card,1
ORD907227,CUST6350,2025-09-04,Beauty,3,2659.01,10,7179.33,UPI,0
ORD907228,CUST6350,2025-07-16,Sports,2,7707.03,0,15414.06,UPI,0
ORD907229,CUST6350,2024-08-13,Electronics,3,5070.86,15,12930.69,Net Banking,0
ORD907230,CUST6350,2025-04-05,Books,2,2133.9,5,4054.41,Cash on Delivery,0
ORD907231,CUST6351,2024-12-01,Beauty,1,1367.85,10,1231.06,UPI,0
ORD907232,CUST6352,2024-04-18,Books,1,3094.78,0,3094.78,Credit Card,0
ORD907233,CUST6352,2024-10-16,Beauty,4,6982.07,0,27928.28,UPI,0
ORD907234,CUST6352,2025-07-14,Beauty,2,1101.74,0,2203.48,Credit Card,0
ORD907235,CUST6352,2025-11-01,Fashion,2,5420.2,0,10840.4,UPI,0
ORD907236,CUST6353,2024-04-22,Beauty,1,6916.26,15,5878.82,Credit Card,0
ORD907237,CUST6353,2026-05-16,Beauty,2,5569.98,0,11139.96,Debit Card,0
ORD907238,CUST6353,2025-10-17,Grocery,4,3725.05,15,12665.17,UPI,0
ORD907239,CUST6353,2025-01-06,Books,2,5692.88,15,9677.9,Credit Card,0
ORD907240,CUST6353,2026-02-06,Books,1,6647.11,0,6647.11,UPI,0
ORD907241,CUST6354,2025-01-14,Home & Kitchen,3,6126.89,10,16542.6,Debit Card,0
ORD907242,CUST6354,2026-05-12,Books,3,3899.49,15,9943.7,Credit Card,0
ORD907243,CUST6354,2024-03-08,Books,4,4737.46,0,18949.84,UPI,0
ORD907244,CUST6355,2025-12-09,Sports,4,7353.42,0,29413.68,Credit Card,0
ORD907245,CUST6355,2025-09-18,Electronics,4,1101.64,20,3525.25,UPI,0
ORD907246,CUST6356,2024-07-29,Books,4,1555.43,5,5910.63,Credit Card,0
ORD907247,CUST6356,2025-12-26,Beauty,3,5471.99,0,16415.97,Credit Card,0
ORD907248,CUST6356,2024-01-27,Electronics,1,538.73,0,538.73,Cash on Delivery,0
ORD907249,CUST6356,2024-11-23,Beauty,3,2697.65,10,7283.66,Credit Card,0
ORD907250,CUST6357,2026-05-18,Grocery,1,2661.99,10,2395.79,Cash on Delivery,0
ORD907251,CUST6357,2024-02-12,Electronics,2,4358.58,5,8281.3,UPI,0
ORD907252,CUST6357,2024-12-24,Toys,1,7678.13,0,7678.13,Cash on Delivery,0
ORD907253,CUST6357,2025-07-29,Grocery,4,4330.27,15,14722.92,UPI,0
ORD907254,CUST6357,2025-05-30,Grocery,4,496.31,0,1985.24,UPI,0
ORD907255,CUST6357,2025-12-01,Home & Kitchen,3,3275.65,0,9826.95,Credit Card,0
ORD907256,CUST6357,2024-09-20,Books,1,646.84,20,517.47,Credit Card,0
ORD907257,CUST6357,2026-02-15,Books,1,2995.8,5,2846.01,Cash on Delivery,0
ORD907258,CUST6357,2025-10-10,Beauty,3,885.58,5,2523.9,UPI,1
ORD907259,CUST6357,2024-08-03,Grocery,2,4301.41,10,7742.54,Net Banking,0
ORD907260,CUST6357,2024-11-30,Home & Kitchen,4,2600.1,0,10400.4,Debit Card,0
ORD907261,CUST6358,2026-03-23,Fashion,2,2379.25,0,4758.5,Credit Card,0
ORD907262,CUST6358,2024-03-23,Grocery,1,3557.03,20,2845.62,UPI,0
ORD907263,CUST6358,2024-09-16,Home & Kitchen,4,3195.94,5,12144.57,Credit Card,0
ORD907264,CUST6358,2024-11-21,Sports,3,6058.21,5,17265.9,UPI,0
ORD907265,CUST6358,2026-04-09,Home & Kitchen,2,5116.17,15,8697.49,Cash on Delivery,0
ORD907266,CUST6358,2025-05-06,Sports,3,1390.07,0,4170.21,Credit Card,1
ORD907267,CUST6358,2024-12-01,Sports,2,7264.51,0,14529.02,UPI,0
ORD907268,CUST6358,2024-09-03,Home & Kitchen,1,4576.3,10,4118.67,Debit Card,0
ORD907269,CUST6358,2024-10-28,Beauty,1,5629.93,15,4785.44,UPI,0
ORD907270,CUST6359,2026-05-03,Books,2,6051.1,0,12102.2,Cash on Delivery,0
ORD907271,CUST6359,2025-02-23,Sports,4,4561.95,0,18247.8,Debit Card,0
ORD907272,CUST6359,2026-03-04,Home & Kitchen,1,6652.72,0,6652.72,UPI,0
ORD907273,CUST6359,2024-10-22,Grocery,3,1765.63,5,5032.05,Credit Card,0
ORD907274,CUST6359,2024-05-31,Beauty,2,5693.87,0,11387.74,UPI,0
ORD907275,CUST6359,2024-12-07,Sports,4,3882.03,0,15528.12,UPI,0
ORD907276,CUST6360,2024-12-20,Electronics,1,6521.89,10,5869.7,UPI,0
ORD907277,CUST6360,2025-11-15,Beauty,1,3328.94,20,2663.15,Net Banking,1
ORD907278,CUST6360,2024-11-16,Electronics,4,6965.02,5,26467.08,Net Banking,0
ORD907279,CUST6360,2025-08-05,Electronics,4,6636.88,5,25220.14,UPI,0
ORD907280,CUST6360,2025-11-16,Electronics,1,3603.1,0,3603.1,UPI,0
ORD907281,CUST6360,2024-11-04,Home & Kitchen,1,7806.06,5,7415.76,Credit Card,0
ORD907282,CUST6360,2026-05-18,Books,2,240.36,10,432.65,UPI,0
ORD907283,CUST6360,2025-04-16,Electronics,2,4017.73,0,8035.46,Cash on Delivery,0
ORD907284,CUST6361,2026-05-20,Home & Kitchen,1,4563.99,20,3651.19,UPI,0
ORD907285,CUST6361,2025-12-26,Grocery,3,5208.67,20,12500.81,UPI,0
ORD907286,CUST6362,2025-01-18,Sports,4,7016.03,15,23854.5,Net Banking,0
ORD907287,CUST6362,2025-03-21,Electronics,2,4172.07,10,7509.73,UPI,0
ORD907288,CUST6362,2025-04-11,Home & Kitchen,1,5059.27,5,4806.31,UPI,0
ORD907289,CUST6362,2024-11-20,Toys,1,5569.29,0,5569.29,Net Banking,0
ORD907290,CUST6362,2025-11-20,Toys,1,6777.21,15,5760.63,Credit Card,0
ORD907291,CUST6363,2024-11-06,Grocery,2,6028.88,5,11454.87,Debit Card,0
ORD907292,CUST6363,2025-10-03,Fashion,4,4177.92,5,15876.1,Net Banking,0
ORD907293,CUST6363,2026-04-19,Sports,4,2700.29,0,10801.16,Net Banking,0
ORD907294,CUST6363,2026-02-06,Beauty,4,4340.32,0,17361.28,Debit Card,1
ORD907295,CUST6363,2024-08-03,Grocery,2,177.97,15,302.55,UPI,0
ORD907296,CUST6363,2025-09-07,Fashion,1,3454.69,10,3109.22,Cash on Delivery,0
ORD907297,CUST6363,2026-02-11,Grocery,4,5353.82,0,21415.28,Debit Card,0
ORD907298,CUST6363,2025-11-09,Home & Kitchen,1,5967.86,10,5371.07,Cash on Delivery,0
ORD907299,CUST6363,2024-07-26,Grocery,2,7111.0,0,14222.0,UPI,1
ORD907300,CUST6363,2025-09-07,Fashion,2,5078.46,5,9649.07,UPI,0
ORD907301,CUST6363,2024-10-24,Home & Kitchen,1,5983.12,5,5683.96,Net Banking,0
ORD907302,CUST6363,2026-02-15,Toys,4,3029.85,5,11513.43,UPI,0
ORD907303,CUST6363,2025-05-08,Beauty,1,1364.62,10,1228.16,UPI,1
ORD907304,CUST6364,2024-09-29,Fashion,1,2170.45,0,2170.45,Debit Card,1
ORD907305,CUST6364,2025-06-24,Fashion,2,6649.63,0,13299.26,Cash on Delivery,0
ORD907306,CUST6364,2025-11-16,Grocery,4,7772.67,5,29536.15,Net Banking,0
ORD907307,CUST6364,2024-04-25,Toys,4,4483.24,5,17036.31,UPI,0
ORD907308,CUST6364,2025-08-21,Books,4,3046.63,0,12186.52,UPI,0
ORD907309,CUST6364,2026-03-23,Grocery,2,389.78,10,701.6,Credit Card,1
ORD907310,CUST6364,2025-04-04,Sports,1,4702.6,10,4232.34,Debit Card,0
ORD907311,CUST6364,2025-09-11,Toys,3,3481.04,10,9398.81,UPI,0
ORD907312,CUST6365,2024-12-13,Fashion,3,4148.19,10,11200.11,UPI,0
ORD907313,CUST6365,2026-05-03,Home & Kitchen,3,7791.89,5,22206.89,UPI,1
ORD907314,CUST6366,2024-01-04,Books,1,4297.76,15,3653.1,UPI,1
ORD907315,CUST6366,2025-03-15,Electronics,2,1656.92,5,3148.15,Debit Card,0
